"Notes"	"Age of Mother"	"Age of Mother Code"	"County"	"County Code"	"Delivery Method"	"Delivery Method Code"	"Race"	"Race Code"	Births
	"15-19 years"	"15-19"	"Orange County, NC"	"37135"	"Cesarean"	"2"	"Black or African American"	"2054-5"	28
	"15-19 years"	"15-19"	"Orange County, NC"	"37135"	"Cesarean"	"2"	"White"	"2106-3"	46
	"15-19 years"	"15-19"	"Pitt County, NC"	"37147"	"Vaginal"	"1"	"Asian or Pacific Islander"	"A-PI"	10
	"15-19 years"	"15-19"	"Pitt County, NC"	"37147"	"Vaginal"	"1"	"Black or African American"	"2054-5"	955
	"15-19 years"	"15-19"	"Pitt County, NC"	"37147"	"Vaginal"	"1"	"White"	"2106-3"	454
	"15-19 years"	"15-19"	"Pitt County, NC"	"37147"	"Cesarean"	"2"	"Black or African American"	"2054-5"	174
	"15-19 years"	"15-19"	"Pitt County, NC"	"37147"	"Cesarean"	"2"	"White"	"2106-3"	85
	"15-19 years"	"15-19"	"Randolph County, NC"	"37151"	"Vaginal"	"1"	"American Indian or Alaska Native"	"1002-5"	10
	"15-19 years"	"15-19"	"Randolph County, NC"	"37151"	"Vaginal"	"1"	"Asian or Pacific Islander"	"A-PI"	15
	"15-19 years"	"15-19"	"Randolph County, NC"	"37151"	"Vaginal"	"1"	"Black or African American"	"2054-5"	123
	"15-19 years"	"15-19"	"Randolph County, NC"	"37151"	"Vaginal"	"1"	"White"	"2106-3"	1155
	"15-19 years"	"15-19"	"Randolph County, NC"	"37151"	"Cesarean"	"2"	"Black or African American"	"2054-5"	36
	"15-19 years"	"15-19"	"Randolph County, NC"	"37151"	"Cesarean"	"2"	"White"	"2106-3"	327
	"15-19 years"	"15-19"	"Robeson County, NC"	"37155"	"Vaginal"	"1"	"American Indian or Alaska Native"	"1002-5"	952
	"15-19 years"	"15-19"	"Robeson County, NC"	"37155"	"Vaginal"	"1"	"Asian or Pacific Islander"	"A-PI"	15
	"15-19 years"	"15-19"	"Robeson County, NC"	"37155"	"Vaginal"	"1"	"Black or African American"	"2054-5"	551
	"15-19 years"	"15-19"	"Robeson County, NC"	"37155"	"Vaginal"	"1"	"White"	"2106-3"	556
	"15-19 years"	"15-19"	"Robeson County, NC"	"37155"	"Cesarean"	"2"	"American Indian or Alaska Native"	"1002-5"	289
	"15-19 years"	"15-19"	"Robeson County, NC"	"37155"	"Cesarean"	"2"	"Black or African American"	"2054-5"	195
	"15-19 years"	"15-19"	"Robeson County, NC"	"37155"	"Cesarean"	"2"	"White"	"2106-3"	139
	"15-19 years"	"15-19"	"Rowan County, NC"	"37159"	"Vaginal"	"1"	"Asian or Pacific Islander"	"A-PI"	15
	"15-19 years"	"15-19"	"Rowan County, NC"	"37159"	"Vaginal"	"1"	"Black or African American"	"2054-5"	338
	"15-19 years"	"15-19"	"Rowan County, NC"	"37159"	"Vaginal"	"1"	"White"	"2106-3"	922
	"15-19 years"	"15-19"	"Rowan County, NC"	"37159"	"Cesarean"	"2"	"Black or African American"	"2054-5"	111
	"15-19 years"	"15-19"	"Rowan County, NC"	"37159"	"Cesarean"	"2"	"White"	"2106-3"	196
	"15-19 years"	"15-19"	"Union County, NC"	"37179"	"Vaginal"	"1"	"Black or African American"	"2054-5"	383
	"15-19 years"	"15-19"	"Union County, NC"	"37179"	"Vaginal"	"1"	"White"	"2106-3"	885
	"15-19 years"	"15-19"	"Union County, NC"	"37179"	"Cesarean"	"2"	"Black or African American"	"2054-5"	119
	"15-19 years"	"15-19"	"Union County, NC"	"37179"	"Cesarean"	"2"	"White"	"2106-3"	190
	"15-19 years"	"15-19"	"Wake County, NC"	"37183"	"Vaginal"	"1"	"American Indian or Alaska Native"	"1002-5"	20
	"15-19 years"	"15-19"	"Wake County, NC"	"37183"	"Vaginal"	"1"	"Asian or Pacific Islander"	"A-PI"	63
	"15-19 years"	"15-19"	"Wake County, NC"	"37183"	"Vaginal"	"1"	"Black or African American"	"2054-5"	2089
	"15-19 years"	"15-19"	"Wake County, NC"	"37183"	"Vaginal"	"1"	"White"	"2106-3"	2203
	"15-19 years"	"15-19"	"Wake County, NC"	"37183"	"Cesarean"	"2"	"Asian or Pacific Islander"	"A-PI"	12
	"15-19 years"	"15-19"	"Wake County, NC"	"37183"	"Cesarean"	"2"	"Black or African American"	"2054-5"	515
	"15-19 years"	"15-19"	"Wake County, NC"	"37183"	"Cesarean"	"2"	"White"	"2106-3"	363
	"15-19 years"	"15-19"	"Wayne County, NC"	"37191"	"Vaginal"	"1"	"Asian or Pacific Islander"	"A-PI"	12
	"15-19 years"	"15-19"	"Wayne County, NC"	"37191"	"Vaginal"	"1"	"Black or African American"	"2054-5"	608
	"15-19 years"	"15-19"	"Wayne County, NC"	"37191"	"Vaginal"	"1"	"White"	"2106-3"	588
	"15-19 years"	"15-19"	"Wayne County, NC"	"37191"	"Cesarean"	"2"	"Black or African American"	"2054-5"	200
	"15-19 years"	"15-19"	"Wayne County, NC"	"37191"	"Cesarean"	"2"	"White"	"2106-3"	164
	"15-19 years"	"15-19"	"Wayne County, NC"	"37191"	"Not Stated"	"9"	"White"	"2106-3"	12
	"15-19 years"	"15-19"	"Unidentified Counties, NC"	"37999"	"Vaginal"	"1"	"American Indian or Alaska Native"	"1002-5"	627
	"15-19 years"	"15-19"	"Unidentified Counties, NC"	"37999"	"Vaginal"	"1"	"Asian or Pacific Islander"	"A-PI"	266
	"15-19 years"	"15-19"	"Unidentified Counties, NC"	"37999"	"Vaginal"	"1"	"Black or African American"	"2054-5"	9531
	"15-19 years"	"15-19"	"Unidentified Counties, NC"	"37999"	"Vaginal"	"1"	"White"	"2106-3"	18672
	"15-19 years"	"15-19"	"Unidentified Counties, NC"	"37999"	"Cesarean"	"2"	"American Indian or Alaska Native"	"1002-5"	164
	"15-19 years"	"15-19"	"Unidentified Counties, NC"	"37999"	"Cesarean"	"2"	"Asian or Pacific Islander"	"A-PI"	50
	"15-19 years"	"15-19"	"Unidentified Counties, NC"	"37999"	"Cesarean"	"2"	"Black or African American"	"2054-5"	3032
	"15-19 years"	"15-19"	"Unidentified Counties, NC"	"37999"	"Cesarean"	"2"	"White"	"2106-3"	4937
	"15-19 years"	"15-19"	"Unidentified Counties, NC"	"37999"	"Not Stated"	"9"	"Black or African American"	"2054-5"	43
	"15-19 years"	"15-19"	"Unidentified Counties, NC"	"37999"	"Not Stated"	"9"	"White"	"2106-3"	95
	"15-19 years"	"15-19"	"Cass County, ND"	"38017"	"Vaginal"	"1"	"American Indian or Alaska Native"	"1002-5"	46
	"15-19 years"	"15-19"	"Cass County, ND"	"38017"	"Vaginal"	"1"	"Asian or Pacific Islander"	"A-PI"	16
	"15-19 years"	"15-19"	"Cass County, ND"	"38017"	"Vaginal"	"1"	"Black or African American"	"2054-5"	74
	"15-19 years"	"15-19"	"Cass County, ND"	"38017"	"Vaginal"	"1"	"White"	"2106-3"	515
	"15-19 years"	"15-19"	"Cass County, ND"	"38017"	"Cesarean"	"2"	"American Indian or Alaska Native"	"1002-5"	18
	"15-19 years"	"15-19"	"Cass County, ND"	"38017"	"Cesarean"	"2"	"Black or African American"	"2054-5"	18
	"15-19 years"	"15-19"	"Cass County, ND"	"38017"	"Cesarean"	"2"	"White"	"2106-3"	87
	"15-19 years"	"15-19"	"Unidentified Counties, ND"	"38999"	"Vaginal"	"1"	"American Indian or Alaska Native"	"1002-5"	1051
	"15-19 years"	"15-19"	"Unidentified Counties, ND"	"38999"	"Vaginal"	"1"	"Asian or Pacific Islander"	"A-PI"	28
	"15-19 years"	"15-19"	"Unidentified Counties, ND"	"38999"	"Vaginal"	"1"	"Black or African American"	"2054-5"	76
	"15-19 years"	"15-19"	"Unidentified Counties, ND"	"38999"	"Vaginal"	"1"	"White"	"2106-3"	2202
	"15-19 years"	"15-19"	"Unidentified Counties, ND"	"38999"	"Cesarean"	"2"	"American Indian or Alaska Native"	"1002-5"	350
	"15-19 years"	"15-19"	"Unidentified Counties, ND"	"38999"	"Cesarean"	"2"	"Asian or Pacific Islander"	"A-PI"	11
	"15-19 years"	"15-19"	"Unidentified Counties, ND"	"38999"	"Cesarean"	"2"	"Black or African American"	"2054-5"	20
	"15-19 years"	"15-19"	"Unidentified Counties, ND"	"38999"	"Cesarean"	"2"	"White"	"2106-3"	548
	"15-19 years"	"15-19"	"Allen County, OH"	"39003"	"Vaginal"	"1"	"Black or African American"	"2054-5"	275
	"15-19 years"	"15-19"	"Allen County, OH"	"39003"	"Vaginal"	"1"	"White"	"2106-3"	695
	"15-19 years"	"15-19"	"Allen County, OH"	"39003"	"Cesarean"	"2"	"Black or African American"	"2054-5"	94
	"15-19 years"	"15-19"	"Allen County, OH"	"39003"	"Cesarean"	"2"	"White"	"2106-3"	206
	"15-19 years"	"15-19"	"Ashtabula County, OH"	"39007"	"Vaginal"	"1"	"Black or African American"	"2054-5"	44
	"15-19 years"	"15-19"	"Ashtabula County, OH"	"39007"	"Vaginal"	"1"	"White"	"2106-3"	735
	"15-19 years"	"15-19"	"Ashtabula County, OH"	"39007"	"Cesarean"	"2"	"Black or African American"	"2054-5"	23
	"15-19 years"	"15-19"	"Ashtabula County, OH"	"39007"	"Cesarean"	"2"	"White"	"2106-3"	247
	"15-19 years"	"15-19"	"Butler County, OH"	"39017"	"Vaginal"	"1"	"Asian or Pacific Islander"	"A-PI"	17
	"15-19 years"	"15-19"	"Butler County, OH"	"39017"	"Vaginal"	"1"	"Black or African American"	"2054-5"	388
	"15-19 years"	"15-19"	"Butler County, OH"	"39017"	"Vaginal"	"1"	"White"	"2106-3"	2244
	"15-19 years"	"15-19"	"Butler County, OH"	"39017"	"Cesarean"	"2"	"Black or African American"	"2054-5"	119
	"15-19 years"	"15-19"	"Butler County, OH"	"39017"	"Cesarean"	"2"	"White"	"2106-3"	631
	"15-19 years"	"15-19"	"Clark County, OH"	"39023"	"Vaginal"	"1"	"Black or African American"	"2054-5"	261
	"15-19 years"	"15-19"	"Clark County, OH"	"39023"	"Vaginal"	"1"	"White"	"2106-3"	1154
	"15-19 years"	"15-19"	"Clark County, OH"	"39023"	"Cesarean"	"2"	"Black or African American"	"2054-5"	112
	"15-19 years"	"15-19"	"Clark County, OH"	"39023"	"Cesarean"	"2"	"White"	"2106-3"	338
	"15-19 years"	"15-19"	"Clermont County, OH"	"39025"	"Vaginal"	"1"	"Black or African American"	"2054-5"	24
	"15-19 years"	"15-19"	"Clermont County, OH"	"39025"	"Vaginal"	"1"	"White"	"2106-3"	1217
	"15-19 years"	"15-19"	"Clermont County, OH"	"39025"	"Cesarean"	"2"	"White"	"2106-3"	323
	"15-19 years"	"15-19"	"Columbiana County, OH"	"39029"	"Vaginal"	"1"	"Black or African American"	"2054-5"	33
	"15-19 years"	"15-19"	"Columbiana County, OH"	"39029"	"Vaginal"	"1"	"White"	"2106-3"	724
	"15-19 years"	"15-19"	"Columbiana County, OH"	"39029"	"Cesarean"	"2"	"Black or African American"	"2054-5"	13
	"15-19 years"	"15-19"	"Columbiana County, OH"	"39029"	"Cesarean"	"2"	"White"	"2106-3"	209
	"15-19 years"	"15-19"	"Cuyahoga County, OH"	"39035"	"Vaginal"	"1"	"American Indian or Alaska Native"	"1002-5"	39
	"15-19 years"	"15-19"	"Cuyahoga County, OH"	"39035"	"Vaginal"	"1"	"Asian or Pacific Islander"	"A-PI"	49
	"15-19 years"	"15-19"	"Cuyahoga County, OH"	"39035"	"Vaginal"	"1"	"Black or African American"	"2054-5"	6802
	"15-19 years"	"15-19"	"Cuyahoga County, OH"	"39035"	"Vaginal"	"1"	"White"	"2106-3"	3198
	"15-19 years"	"15-19"	"Cuyahoga County, OH"	"39035"	"Cesarean"	"2"	"American Indian or Alaska Native"	"1002-5"	10
	"15-19 years"	"15-19"	"Cuyahoga County, OH"	"39035"	"Cesarean"	"2"	"Black or African American"	"2054-5"	1794
	"15-19 years"	"15-19"	"Cuyahoga County, OH"	"39035"	"Cesarean"	"2"	"White"	"2106-3"	653
	"15-19 years"	"15-19"	"Cuyahoga County, OH"	"39035"	"Not Stated"	"9"	"Black or African American"	"2054-5"	28
	"15-19 years"	"15-19"	"Delaware County, OH"	"39041"	"Vaginal"	"1"	"Black or African American"	"2054-5"	36
	"15-19 years"	"15-19"	"Delaware County, OH"	"39041"	"Vaginal"	"1"	"White"	"2106-3"	398
	"15-19 years"	"15-19"	"Delaware County, OH"	"39041"	"Cesarean"	"2"	"White"	"2106-3"	77
	"15-19 years"	"15-19"	"Fairfield County, OH"	"39045"	"Vaginal"	"1"	"Black or African American"	"2054-5"	67
	"15-19 years"	"15-19"	"Fairfield County, OH"	"39045"	"Vaginal"	"1"	"White"	"2106-3"	764
	"15-19 years"	"15-19"	"Fairfield County, OH"	"39045"	"Cesarean"	"2"	"Black or African American"	"2054-5"	15
	"15-19 years"	"15-19"	"Fairfield County, OH"	"39045"	"Cesarean"	"2"	"White"	"2106-3"	184
	"15-19 years"	"15-19"	"Franklin County, OH"	"39049"	"Vaginal"	"1"	"American Indian or Alaska Native"	"1002-5"	28
	"15-19 years"	"15-19"	"Franklin County, OH"	"39049"	"Vaginal"	"1"	"Asian or Pacific Islander"	"A-PI"	155
	"15-19 years"	"15-19"	"Franklin County, OH"	"39049"	"Vaginal"	"1"	"Black or African American"	"2054-5"	4220
	"15-19 years"	"15-19"	"Franklin County, OH"	"39049"	"Vaginal"	"1"	"White"	"2106-3"	5067
	"15-19 years"	"15-19"	"Franklin County, OH"	"39049"	"Cesarean"	"2"	"Asian or Pacific Islander"	"A-PI"	20
	"15-19 years"	"15-19"	"Franklin County, OH"	"39049"	"Cesarean"	"2"	"Black or African American"	"2054-5"	1086
	"15-19 years"	"15-19"	"Franklin County, OH"	"39049"	"Cesarean"	"2"	"White"	"2106-3"	1039
	"15-19 years"	"15-19"	"Franklin County, OH"	"39049"	"Not Stated"	"9"	"Black or African American"	"2054-5"	12
	"15-19 years"	"15-19"	"Franklin County, OH"	"39049"	"Not Stated"	"9"	"White"	"2106-3"	17
	"15-19 years"	"15-19"	"Greene County, OH"	"39057"	"Vaginal"	"1"	"Black or African American"	"2054-5"	102
	"15-19 years"	"15-19"	"Greene County, OH"	"39057"	"Vaginal"	"1"	"White"	"2106-3"	693
	"15-19 years"	"15-19"	"Greene County, OH"	"39057"	"Cesarean"	"2"	"Black or African American"	"2054-5"	29
	"15-19 years"	"15-19"	"Greene County, OH"	"39057"	"Cesarean"	"2"	"White"	"2106-3"	193
	"15-19 years"	"15-19"	"Hamilton County, OH"	"39061"	"Vaginal"	"1"	"American Indian or Alaska Native"	"1002-5"	13
	"15-19 years"	"15-19"	"Hamilton County, OH"	"39061"	"Vaginal"	"1"	"Asian or Pacific Islander"	"A-PI"	40
	"15-19 years"	"15-19"	"Hamilton County, OH"	"39061"	"Vaginal"	"1"	"Black or African American"	"2054-5"	3794
	"15-19 years"	"15-19"	"Hamilton County, OH"	"39061"	"Vaginal"	"1"	"White"	"2106-3"	2572
	"15-19 years"	"15-19"	"Hamilton County, OH"	"39061"	"Cesarean"	"2"	"Asian or Pacific Islander"	"A-PI"	10
	"15-19 years"	"15-19"	"Hamilton County, OH"	"39061"	"Cesarean"	"2"	"Black or African American"	"2054-5"	1149
	"15-19 years"	"15-19"	"Hamilton County, OH"	"39061"	"Cesarean"	"2"	"White"	"2106-3"	681
	"15-19 years"	"15-19"	"Lake County, OH"	"39085"	"Vaginal"	"1"	"Black or African American"	"2054-5"	132
	"15-19 years"	"15-19"	"Lake County, OH"	"39085"	"Vaginal"	"1"	"White"	"2106-3"	791
	"15-19 years"	"15-19"	"Lake County, OH"	"39085"	"Cesarean"	"2"	"Black or African American"	"2054-5"	30
	"15-19 years"	"15-19"	"Lake County, OH"	"39085"	"Cesarean"	"2"	"White"	"2106-3"	177
	"15-19 years"	"15-19"	"Licking County, OH"	"39089"	"Vaginal"	"1"	"Black or African American"	"2054-5"	68
	"15-19 years"	"15-19"	"Licking County, OH"	"39089"	"Vaginal"	"1"	"White"	"2106-3"	1082
	"15-19 years"	"15-19"	"Licking County, OH"	"39089"	"Cesarean"	"2"	"Black or African American"	"2054-5"	22
	"15-19 years"	"15-19"	"Licking County, OH"	"39089"	"Cesarean"	"2"	"White"	"2106-3"	221
	"15-19 years"	"15-19"	"Lorain County, OH"	"39093"	"Vaginal"	"1"	"American Indian or Alaska Native"	"1002-5"	14
	"15-19 years"	"15-19"	"Lorain County, OH"	"39093"	"Vaginal"	"1"	"Asian or Pacific Islander"	"A-PI"	10
	"15-19 years"	"15-19"	"Lorain County, OH"	"39093"	"Vaginal"	"1"	"Black or African American"	"2054-5"	597
	"15-19 years"	"15-19"	"Lorain County, OH"	"39093"	"Vaginal"	"1"	"White"	"2106-3"	1474
	"15-19 years"	"15-19"	"Lorain County, OH"	"39093"	"Cesarean"	"2"	"Black or African American"	"2054-5"	139
	"15-19 years"	"15-19"	"Lorain County, OH"	"39093"	"Cesarean"	"2"	"White"	"2106-3"	412
	"15-19 years"	"15-19"	"Lucas County, OH"	"39095"	"Vaginal"	"1"	"American Indian or Alaska Native"	"1002-5"	10
	"15-19 years"	"15-19"	"Lucas County, OH"	"39095"	"Vaginal"	"1"	"Asian or Pacific Islander"	"A-PI"	17
	"15-19 years"	"15-19"	"Lucas County, OH"	"39095"	"Vaginal"	"1"	"Black or African American"	"2054-5"	1856
	"15-19 years"	"15-19"	"Lucas County, OH"	"39095"	"Vaginal"	"1"	"White"	"2106-3"	2117
	"15-19 years"	"15-19"	"Lucas County, OH"	"39095"	"Cesarean"	"2"	"Black or African American"	"2054-5"	604
	"15-19 years"	"15-19"	"Lucas County, OH"	"39095"	"Cesarean"	"2"	"White"	"2106-3"	644
	"15-19 years"	"15-19"	"Mahoning County, OH"	"39099"	"Vaginal"	"1"	"Black or African American"	"2054-5"	839
	"15-19 years"	"15-19"	"Mahoning County, OH"	"39099"	"Vaginal"	"1"	"White"	"2106-3"	754
	"15-19 years"	"15-19"	"Mahoning County, OH"	"39099"	"Cesarean"	"2"	"Black or African American"	"2054-5"	306
	"15-19 years"	"15-19"	"Mahoning County, OH"	"39099"	"Cesarean"	"2"	"White"	"2106-3"	242
	"15-19 years"	"15-19"	"Medina County, OH"	"39103"	"Vaginal"	"1"	"Black or African American"	"2054-5"	33
	"15-19 years"	"15-19"	"Medina County, OH"	"39103"	"Vaginal"	"1"	"White"	"2106-3"	498
	"15-19 years"	"15-19"	"Medina County, OH"	"39103"	"Cesarean"	"2"	"White"	"2106-3"	159
	"15-19 years"	"15-19"	"Miami County, OH"	"39109"	"Vaginal"	"1"	"White"	"2106-3"	52
	"15-19 years"	"15-19"	"Miami County, OH"	"39109"	"Cesarean"	"2"	"White"	"2106-3"	31
	"15-19 years"	"15-19"	"Montgomery County, OH"	"39113"	"Vaginal"	"1"	"American Indian or Alaska Native"	"1002-5"	10
	"15-19 years"	"15-19"	"Montgomery County, OH"	"39113"	"Vaginal"	"1"	"Asian or Pacific Islander"	"A-PI"	22
	"15-19 years"	"15-19"	"Montgomery County, OH"	"39113"	"Vaginal"	"1"	"Black or African American"	"2054-5"	1915
	"15-19 years"	"15-19"	"Montgomery County, OH"	"39113"	"Vaginal"	"1"	"White"	"2106-3"	2372
	"15-19 years"	"15-19"	"Montgomery County, OH"	"39113"	"Cesarean"	"2"	"Black or African American"	"2054-5"	609
	"15-19 years"	"15-19"	"Montgomery County, OH"	"39113"	"Cesarean"	"2"	"White"	"2106-3"	638
	"15-19 years"	"15-19"	"Portage County, OH"	"39133"	"Vaginal"	"1"	"Black or African American"	"2054-5"	72
	"15-19 years"	"15-19"	"Portage County, OH"	"39133"	"Vaginal"	"1"	"White"	"2106-3"	623
	"15-19 years"	"15-19"	"Portage County, OH"	"39133"	"Cesarean"	"2"	"Black or African American"	"2054-5"	15
	"15-19 years"	"15-19"	"Portage County, OH"	"39133"	"Cesarean"	"2"	"White"	"2106-3"	127
	"15-19 years"	"15-19"	"Portage County, OH"	"39133"	"Not Stated"	"9"	"White"	"2106-3"	18
	"15-19 years"	"15-19"	"Richland County, OH"	"39139"	"Vaginal"	"1"	"Black or African American"	"2054-5"	221
	"15-19 years"	"15-19"	"Richland County, OH"	"39139"	"Vaginal"	"1"	"White"	"2106-3"	949
	"15-19 years"	"15-19"	"Richland County, OH"	"39139"	"Cesarean"	"2"	"Black or African American"	"2054-5"	75
	"15-19 years"	"15-19"	"Richland County, OH"	"39139"	"Cesarean"	"2"	"White"	"2106-3"	244
	"15-19 years"	"15-19"	"Stark County, OH"	"39151"	"Vaginal"	"1"	"Black or African American"	"2054-5"	590
	"15-19 years"	"15-19"	"Stark County, OH"	"39151"	"Vaginal"	"1"	"White"	"2106-3"	1970
	"15-19 years"	"15-19"	"Stark County, OH"	"39151"	"Cesarean"	"2"	"Black or African American"	"2054-5"	223
	"15-19 years"	"15-19"	"Stark County, OH"	"39151"	"Cesarean"	"2"	"White"	"2106-3"	481
	"15-19 years"	"15-19"	"Summit County, OH"	"39153"	"Vaginal"	"1"	"American Indian or Alaska Native"	"1002-5"	17
	"15-19 years"	"15-19"	"Summit County, OH"	"39153"	"Vaginal"	"1"	"Asian or Pacific Islander"	"A-PI"	49
	"15-19 years"	"15-19"	"Summit County, OH"	"39153"	"Vaginal"	"1"	"Black or African American"	"2054-5"	1546
	"15-19 years"	"15-19"	"Summit County, OH"	"39153"	"Vaginal"	"1"	"White"	"2106-3"	1730
	"15-19 years"	"15-19"	"Summit County, OH"	"39153"	"Cesarean"	"2"	"Asian or Pacific Islander"	"A-PI"	11
	"15-19 years"	"15-19"	"Summit County, OH"	"39153"	"Cesarean"	"2"	"Black or African American"	"2054-5"	462
	"15-19 years"	"15-19"	"Summit County, OH"	"39153"	"Cesarean"	"2"	"White"	"2106-3"	460
	"15-19 years"	"15-19"	"Summit County, OH"	"39153"	"Not Stated"	"9"	"Black or African American"	"2054-5"	60
	"15-19 years"	"15-19"	"Summit County, OH"	"39153"	"Not Stated"	"9"	"White"	"2106-3"	45
	"15-19 years"	"15-19"	"Trumbull County, OH"	"39155"	"Vaginal"	"1"	"Black or African American"	"2054-5"	295
	"15-19 years"	"15-19"	"Trumbull County, OH"	"39155"	"Vaginal"	"1"	"White"	"2106-3"	1106
	"15-19 years"	"15-19"	"Trumbull County, OH"	"39155"	"Cesarean"	"2"	"Black or African American"	"2054-5"	92
	"15-19 years"	"15-19"	"Trumbull County, OH"	"39155"	"Cesarean"	"2"	"White"	"2106-3"	314
	"15-19 years"	"15-19"	"Warren County, OH"	"39165"	"Vaginal"	"1"	"Black or African American"	"2054-5"	23
	"15-19 years"	"15-19"	"Warren County, OH"	"39165"	"Vaginal"	"1"	"White"	"2106-3"	743
	"15-19 years"	"15-19"	"Warren County, OH"	"39165"	"Cesarean"	"2"	"White"	"2106-3"	179
	"15-19 years"	"15-19"	"Wayne County, OH"	"39169"	"Vaginal"	"1"	"Black or African American"	"2054-5"	25
	"15-19 years"	"15-19"	"Wayne County, OH"	"39169"	"Vaginal"	"1"	"White"	"2106-3"	557
	"15-19 years"	"15-19"	"Wayne County, OH"	"39169"	"Cesarean"	"2"	"White"	"2106-3"	168
	"15-19 years"	"15-19"	"Wood County, OH"	"39173"	"Vaginal"	"1"	"Black or African American"	"2054-5"	18
	"15-19 years"	"15-19"	"Wood County, OH"	"39173"	"Vaginal"	"1"	"White"	"2106-3"	533
	"15-19 years"	"15-19"	"Wood County, OH"	"39173"	"Cesarean"	"2"	"White"	"2106-3"	135
	"15-19 years"	"15-19"	"Unidentified Counties, OH"	"39999"	"Vaginal"	"1"	"American Indian or Alaska Native"	"1002-5"	62
	"15-19 years"	"15-19"	"Unidentified Counties, OH"	"39999"	"Vaginal"	"1"	"Asian or Pacific Islander"	"A-PI"	54
	"15-19 years"	"15-19"	"Unidentified Counties, OH"	"39999"	"Vaginal"	"1"	"Black or African American"	"2054-5"	822
	"15-19 years"	"15-19"	"Unidentified Counties, OH"	"39999"	"Vaginal"	"1"	"White"	"2106-3"	19531
	"15-19 years"	"15-19"	"Unidentified Counties, OH"	"39999"	"Cesarean"	"2"	"American Indian or Alaska Native"	"1002-5"	25
	"15-19 years"	"15-19"	"Unidentified Counties, OH"	"39999"	"Cesarean"	"2"	"Black or African American"	"2054-5"	291
	"15-19 years"	"15-19"	"Unidentified Counties, OH"	"39999"	"Cesarean"	"2"	"White"	"2106-3"	6005
	"15-19 years"	"15-19"	"Unidentified Counties, OH"	"39999"	"Not Stated"	"9"	"White"	"2106-3"	28
	"15-19 years"	"15-19"	"Canadian County, OK"	"40017"	"Vaginal"	"1"	"American Indian or Alaska Native"	"1002-5"	10
	"15-19 years"	"15-19"	"Canadian County, OK"	"40017"	"Vaginal"	"1"	"White"	"2106-3"	72
	"15-19 years"	"15-19"	"Canadian County, OK"	"40017"	"Cesarean"	"2"	"White"	"2106-3"	17
	"15-19 years"	"15-19"	"Cleveland County, OK"	"40027"	"Vaginal"	"1"	"American Indian or Alaska Native"	"1002-5"	110
	"15-19 years"	"15-19"	"Cleveland County, OK"	"40027"	"Vaginal"	"1"	"Black or African American"	"2054-5"	96
	"15-19 years"	"15-19"	"Cleveland County, OK"	"40027"	"Vaginal"	"1"	"White"	"2106-3"	1081
	"15-19 years"	"15-19"	"Cleveland County, OK"	"40027"	"Cesarean"	"2"	"American Indian or Alaska Native"	"1002-5"	35
	"15-19 years"	"15-19"	"Cleveland County, OK"	"40027"	"Cesarean"	"2"	"Black or African American"	"2054-5"	39
	"15-19 years"	"15-19"	"Cleveland County, OK"	"40027"	"Cesarean"	"2"	"White"	"2106-3"	330
	"15-19 years"	"15-19"	"Comanche County, OK"	"40031"	"Vaginal"	"1"	"American Indian or Alaska Native"	"1002-5"	168
	"15-19 years"	"15-19"	"Comanche County, OK"	"40031"	"Vaginal"	"1"	"Asian or Pacific Islander"	"A-PI"	23
	"15-19 years"	"15-19"	"Comanche County, OK"	"40031"	"Vaginal"	"1"	"Black or African American"	"2054-5"	386
	"15-19 years"	"15-19"	"Comanche County, OK"	"40031"	"Vaginal"	"1"	"White"	"2106-3"	815
	"15-19 years"	"15-19"	"Comanche County, OK"	"40031"	"Cesarean"	"2"	"American Indian or Alaska Native"	"1002-5"	38
	"15-19 years"	"15-19"	"Comanche County, OK"	"40031"	"Cesarean"	"2"	"Black or African American"	"2054-5"	119
	"15-19 years"	"15-19"	"Comanche County, OK"	"40031"	"Cesarean"	"2"	"White"	"2106-3"	188
	"15-19 years"	"15-19"	"Comanche County, OK"	"40031"	"Not Stated"	"9"	"White"	"2106-3"	10
	"15-19 years"	"15-19"	"Oklahoma County, OK"	"40109"	"Vaginal"	"1"	"American Indian or Alaska Native"	"1002-5"	561
	"15-19 years"	"15-19"	"Oklahoma County, OK"	"40109"	"Vaginal"	"1"	"Asian or Pacific Islander"	"A-PI"	85
	"15-19 years"	"15-19"	"Oklahoma County, OK"	"40109"	"Vaginal"	"1"	"Black or African American"	"2054-5"	2206
	"15-19 years"	"15-19"	"Oklahoma County, OK"	"40109"	"Vaginal"	"1"	"White"	"2106-3"	5445
	"15-19 years"	"15-19"	"Oklahoma County, OK"	"40109"	"Cesarean"	"2"	"American Indian or Alaska Native"	"1002-5"	138
	"15-19 years"	"15-19"	"Oklahoma County, OK"	"40109"	"Cesarean"	"2"	"Asian or Pacific Islander"	"A-PI"	19
	"15-19 years"	"15-19"	"Oklahoma County, OK"	"40109"	"Cesarean"	"2"	"Black or African American"	"2054-5"	733
	"15-19 years"	"15-19"	"Oklahoma County, OK"	"40109"	"Cesarean"	"2"	"White"	"2106-3"	1487
	"15-19 years"	"15-19"	"Tulsa County, OK"	"40143"	"Vaginal"	"1"	"American Indian or Alaska Native"	"1002-5"	612
